make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for O -1
dinner O -1
and O -1
the O -1
$5.99 O -1
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) O -1
for O -1
lunch! O -1

Delicious(1) O -1
food, O -1
excellent(2) O -1
service, O -1
and O -1
a O -1
pretty(3) O -1
atmosphere O -1
make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for O -1
dinner O -1
and O -1
the B-ASP 5
$5.99 I-ASP 5
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) O -1
for O -1
lunch! O -1

Delicious(1) O -1
food, O -1
excellent(2) O -1
service, O -1
and O -1
a O -1
pretty(3) O -1
atmosphere O -1
make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for B-ASP -1
dinner O -1
and O -1
the O -1
$5.99 O -1
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) O -1
for O -1
lunch! O -1

Delicious(1) O -1
food, O -1
excellent(2) O -1
service, O -1
and O -1
a O -1
pretty(3) O -1
atmosphere O -1
make O -1
this O -1
a O -1
great O -1
choice(4) O -1
for O -1
dinner O -1
and O -1
the O -1
$5.99 O -1
lunch O -1
buffet O -1
makes O -1
it O -1
an O -1
even O -1
better O -1
choice(5) B-ASP 5
for O -1
lunch! O -1

For O -1
appetizers, B-ASP 3
I O -1
recommend O -1
the O -1
shrimp O -1
fritters O -1
and O -1
dumplings. O -1

For O -1
appetizers, O -1
I O -1
recommend O -1
the O -1
shrimp B-ASP 3
fritters I-ASP 3
and O -1
dumplings. O -1

For O -1
appetizers, O -1
I O -1
recommend O -1
the O -1
shrimp O -1
fritters O -1
and O -1
dumplings. B-ASP 3

Such O -1
nice(1) O -1
people B-ASP 3
working O -1
here O -1
- O -1
but O -1
I O -1
have O -1
to O -1
review(2) O -1
the O -1
food. O -1

Such O -1
nice(1) O -1
people O -1
working O -1
here O -1
- O -1
but O -1
I O -1
have O -1
to O -1
review(2) O -1
the B-ASP 5
food. O -1

The O -1
restaurant O -1
is O -1
dark O -1
and O -1
not O -1
very O -1
attractive O -1
and O -1
then O -1
you O -1
have O -1
spot B-ASP 0
lights I-ASP 0
shining O -1
on O -1
you O -1
putting O -1
you O -1
in O -1
the O -1
worst O -1
light O -1
possible, O -1
reaching O -1
for O -1
sunglasses. O -1

Try O -1
the O -1
Times B-ASP 0
Square I-ASP 0
cocktail I-ASP 0
-- O -1
ginger O -1
lemonade O -1
with O -1
vodka O -1
(also O -1
available O -1
without O -1
vodka.) O -1

Try O -1
the O -1
Times O -1
Square O -1
cocktail O -1
-- O -1
ginger B-ASP 0
lemonade I-ASP 0
with I-ASP 0
vodka I-ASP 0
(also O -1
available O -1
without O -1
vodka.) O -1

Veal B-ASP 3
Parmigana I-ASP 3
- O -1
Better O -1
than O -1
Patsy's! O -1

Great(1) O -1
wine, B-ASP 3
great(2) O -1
food. O -1

Great(1) O -1
wine, O -1
great(2) O -1
food. B-ASP -1

The O -1
service B-ASP 0
was O -1
mediocre(1), O -1
and O -1
the O -1
lack(2) O -1
of O -1
air O -1
conditioning O -1
made O -1
for O -1
a O -1
less O -1
than O -1
comfortable(3) O -1
meal. O -1

The O -1
service O -1
was O -1
mediocre(1), O -1
and O -1
the O -1
lack(2) O -1
of B-ASP 0
air I-ASP 0
conditioning I-ASP 0
made O -1
for O -1
a O -1
less O -1
than O -1
comfortable(3) O -1
meal. O -1

The O -1
service O -1
was O -1
mediocre(1), O -1
and O -1
the O -1
lack(2) O -1
of O -1
air O -1
conditioning O -1
made O -1
for O -1
a O -1
less O -1
than O -1
comfortable(3) O -1
meal. B-ASP -1

The O -1
food B-ASP 5
and O -1
staff O -1
always O -1
surprise O -1
me O -1
with O -1
the O -1
new O -1
heights O -1
they O -1
are O -1
taken O -1
to. O -1

The O -1
food O -1
and O -1
staff B-ASP 5
always O -1
surprise O -1
me O -1
with O -1
the O -1
new O -1
heights O -1
they O -1
are O -1
taken O -1
to. O -1

Went O -1
to O -1
Ottimo O -1
and O -1
was O -1
expecting O -1
outstanding O -1
pizza B-ASP 3
(as O -1
I O -1
love O -1
La O -1
Pizza O -1
Fresca). O -1

honestly O -1
the O -1
worst O -1
sushi B-ASP 0
my O -1
husband O -1
and O -1
i O -1
had O -1
in O -1
our O -1
entire O -1
lives. O -1

However, O -1
if O -1
you O -1
want O -1
great(1) O -1
food B-ASP 3
at O -1
a O -1
great(1) O -1
price O -1
and O -1
don't O -1
mind O -1
the(1) O -1
decor, O -1
you O -1
can't O -1
beat O -1
this O -1
place. O -1

However, O -1
if O -1
you O -1
want O -1
great(1) O -1
food O -1
at O -1
a O -1
great(2) O -1
price B-ASP -1
and O -1
don't O -1
mind O -1
the(3) O -1
decor, O -1
you O -1
can't O -1
beat O -1
this O -1
place. O -1

However, O -1
if O -1
you O -1
want O -1
great(1) O -1
food O -1
at O -1
a O -1
great(2) O -1
price O -1
and O -1
don't O -1
mind O -1
the(3) B-ASP 3
decor, O -1
you O -1
can't O -1
beat O -1
this O -1
place. O -1

What O -1
makes O -1
this O -1
restaurant O -1
special O -1
are O -1
the O -1
authentic(1) O -1
sichuan B-ASP 3
cooking I-ASP 3
and O -1
being O -1
the O -1
only O -1
one O -1
in O -1
NYC O -1
that O -1
offers O -1
authentic(2) O -1
chongqing O -1
hotpot. O -1

What O -1
makes O -1
this O -1
restaurant O -1
special O -1
are O -1
the O -1
authentic(1) O -1
sichuan O -1
cooking O -1
and O -1
being O -1
the O -1
only O -1
one O -1
in O -1
NYC O -1
that O -1
offers O -1
authentic(2) O -1
chongqing B-ASP 3
hotpot. O -1

Our O -1
tiny(1) O -1
table B-ASP 0
for O -1
two O -1
(dinner O -1
plates O -1
hung O -1
over O -1
edge(2)) O -1
was O -1
right O -1
in O -1
the O -1
middle O -1
of O -1
one O -1
of O -1
the O -1
lanes(3) O -1
of O -1
waiter O -1
traffic. O -1

Our O -1
tiny(1) O -1
table O -1
for O -1
two O -1
(dinner O -1
plates O -1
hung O -1
over O -1
edge(2)) O -1
was O -1
right O -1
in O -1
the O -1
middle O -1
of O -1
one O -1
of O -1
the O -1
lanes(3) O -1
of B-ASP 0
waiter I-ASP 0
traffic. O -1

Our O -1
tiny(1) O -1
table O -1
for O -1
two O -1
(dinner B-ASP 0
plates I-ASP 0
hung O -1
over O -1
edge(2)) O -1
was O -1
right O -1
in O -1
the O -1
middle O -1
of O -1
one O -1
of O -1
the O -1
lanes(3) O -1
of O -1
waiter O -1
traffic. O -1

Sake B-ASP 3
collection I-ASP 3
was O -1
excellent(1) O -1
(Try O -1
Nanbu O -1
Bijin), O -1
but O -1
pricy(2). O -1

Sake O -1
collection O -1
was O -1
excellent(1) O -1
(Try O -1
Nanbu B-ASP 0
Bijin), I-ASP 0
but O -1
pricy(2). O -1

Interesting O -1
other O -1
dishes B-ASP 3
for O -1
a O -1
change O -1
include O -1
chicken O -1
in O -1
curry O -1
sauce O -1
and O -1
salmon O -1
caserole. O -1

Interesting O -1
other O -1
dishes O -1
for O -1
a O -1
change O -1
include O -1
chicken B-ASP 3
in I-ASP 3
curry I-ASP 3
sauce I-ASP 3
and O -1
salmon O -1
caserole. O -1

Interesting O -1
other O -1
dishes O -1
for O -1
a O -1
change O -1
include O -1
chicken O -1
in O -1
curry O -1
sauce O -1
and O -1
salmon B-ASP 3
caserole. I-ASP 3

One O -1
of O -1
my O -1
favorites O -1
though O -1
was O -1
the O -1
Angry B-ASP 3
Lobster, I-ASP 3
a O -1
cold O -1
lobster O -1
salad O -1
that O -1
was O -1
magnificent. O -1

One O -1
of O -1
my O -1
favorites O -1
though O -1
was O -1
the O -1
Angry O -1
Lobster, O -1
a O -1
cold B-ASP 3
lobster I-ASP 3
salad I-ASP 3
that O -1
was O -1
magnificent. O -1

Ask O -1
for O -1
Usha, O -1
the O -1
nicest O -1
bartender B-ASP 3
in O -1
manhattan. O -1

The O -1
service B-ASP 3
is O -1
outstanding(1) O -1
and O -1
my O -1
crab-cake O -1
eggs O -1
benedict O -1
could O -1
not O -1
have O -1
been O -1
better(2). O -1

The O -1
service O -1
is O -1
outstanding(1) O -1
and O -1
my B-ASP 5
crab-cake I-ASP 5
eggs I-ASP 5
benedict I-ASP 5
could O -1
not O -1
have O -1
been O -1
better(2). O -1

The O -1
place's O -1
decor B-ASP 5
and O -1
hidden(1) O -1
bathrooms O -1
made O -1
for O -1
a O -1
good O -1
laugh(2). O -1

The O -1
place's O -1
decor O -1
and O -1
hidden(1) O -1
bathrooms B-ASP 5
made O -1
for O -1
a O -1
good O -1
laugh(2). O -1

Its O -1
location B-ASP 3
is O -1
good(1) O -1
and O -1
the O -1
fact O -1
that O -1
Hutner O -1
College O -1
is O -1
near O -1
and O -1
their O -1
prices O -1
are O -1
very O -1
reasonable, O -1
makes O -1
students O -1
go O -1
back O -1
to O -1
Suan O -1
again O -1
and O -1
again(2). O -1

Its O -1
location O -1
is O -1
good(1) O -1
and O -1
the O -1
fact O -1
that O -1
Hutner O -1
College O -1
is O -1
near O -1
and O -1
their O -1
prices B-ASP 5
are O -1
very O -1
reasonable, O -1
makes O -1
students O -1
go O -1
back O -1
to O -1
Suan O -1
again O -1
and O -1
again(2). O -1

A O -1
wonderful O -1
place! B-ASP 3

Service B-ASP 3
was O -1
on O -1
par O -1
but O -1
not O -1
wonderful. O -1

Deliveries B-ASP 0
often O -1
take O -1
up O -1
to O -1
an O -1
hour(1) O -1
and O -1
the O -1
prices O -1
are O -1
higher O -1
than O -1
most O -1
other O -1
pizzerias O -1
in O -1
the O -1
area(2). O -1

Deliveries O -1
often O -1
take O -1
up O -1
to O -1
an O -1
hour(1) O -1
and O -1
the O -1
prices B-ASP 0
are O -1
higher O -1
than O -1
most O -1
other O -1
pizzerias O -1
in O -1
the O -1
area(2). O -1

Kind O -1
of O -1
a O -1
small O -1
place B-ASP 0
but O -1
I O -1
guess O -1
if O -1
they O -1
are O -1
not O -1
too O -1
busy O -1
might O -1
be O -1
able O -1
to O -1
fit O -1
a O -1
group O -1
or O -1
kids. O -1

We O -1
also O -1
ordered O -1
two O -1
hot B-ASP 3
dogs I-ASP 3
thinking O -1
they O -1
would O -1
be O -1
pretty O -1
good O -1
since O -1
there O -1
is O -1
a O -1
whole O -1
section O -1
on O -1
the O -1
menu O -1
devoted O -1
to O -1
them. O -1

We O -1
also O -1
ordered O -1
two O -1
hot O -1
dogs O -1
thinking O -1
they O -1
would O -1
be O -1
pretty O -1
good O -1
since O -1
there O -1
is O -1
a O -1
whole O -1
section O -1
on O -1
the O -1
menu B-ASP 3
devoted O -1
to O -1
them. O -1

I've O -1
had O -1
the O -1
chicken B-ASP 0
with I-ASP 0
garlic I-ASP 0
sauce, I-ASP 0
chicken O -1
with O -1
black O -1
bean O -1
sauce, O -1
and O -1
hunan O -1
chicken. O -1

I've O -1
had O -1
the O -1
chicken O -1
with O -1
garlic O -1
sauce, O -1
chicken B-ASP 0
with I-ASP 0
black I-ASP 0
bean I-ASP 0
sauce, I-ASP 0
and O -1
hunan O -1
chicken. O -1

I've O -1
had O -1
the O -1
chicken O -1
with O -1
garlic O -1
sauce, O -1
chicken O -1
with O -1
black O -1
bean O -1
sauce, O -1
and O -1
hunan B-ASP 0
chicken. I-ASP 0

Because O -1
of O -1
the O -1
delicate O -1
thin(1) O -1
crust, O -1
take-out B-ASP 3
pies I-ASP 3
get O -1
soggy O -1
in O -1
their O -1
boxes(2). O -1

Because O -1
of O -1
the O -1
delicate O -1
thin(1) O -1
crust, B-ASP 0
take-out O -1
pies O -1
get O -1
soggy O -1
in O -1
their O -1
boxes(2). O -1

The O -1
dish B-ASP 0
had O -1
like O -1
6 O -1
pieces O -1
of O -1
beef O -1
in O -1
it. O -1

The O -1
dish O -1
had O -1
like O -1
6 O -1
pieces O -1
of O -1
beef B-ASP 0
in O -1
it. O -1

We O -1
got O -1
in O -1
line O -1
and O -1
were O -1
served O -1
while O -1
in O -1
line O -1
a O -1
bannan B-ASP 0
fritter. I-ASP 0

We O -1
got O -1
in O -1
line O -1
and O -1
were O -1
served B-ASP 0
while O -1
in O -1
line O -1
a O -1
bannan O -1
fritter. O -1

It O -1
might O -1
have O -1
been O -1
a O -1
little O -1
too O -1
spicy O -1
for O -1
my O -1
friend, O -1
which O -1
you O -1
can O -1
couteract O -1
with O -1
eat O -1
more(1) O -1
rice B-ASP 3
and O -1
keeping(2) O -1
water O -1
on O -1
hand. O -1

It O -1
might O -1
have O -1
been O -1
a O -1
little O -1
too O -1
spicy O -1
for O -1
my O -1
friend, O -1
which O -1
you O -1
can O -1
couteract O -1
with O -1
eat O -1
more(1) O -1
rice O -1
and O -1
keeping(2) O -1
water B-ASP -1
on O -1
hand. O -1

This O -1
place B-ASP 3
is O -1
always O -1
very O -1
crowded O -1
and O -1
popular. O -1

Appetizers B-ASP 0
are O -1
somewhere O -1
around O -1
$7 O -1
each O -1
and O -1
the O -1
main O -1
dishes O -1
are O -1
between O -1
$11 O -1
and O -1
$16. O -1

Appetizers O -1
are O -1
somewhere O -1
around O -1
$7 O -1
each O -1
and O -1
the O -1
main B-ASP 0
dishes I-ASP 0
are O -1
between O -1
$11 O -1
and O -1
$16. O -1

My O -1
wife O -1
and O -1
I O -1
went O -1
to O -1
Orsay O -1
for O -1
Valentine's O -1
dinner. B-ASP 3

I O -1
don't O -1
know O -1
about O -1
you O -1
guys, O -1
but O -1
when O -1
I O -1
go O -1
somewhere O -1
to O -1
eat O -1
I O -1
go(1) O -1
for O -1
the O -1
food B-ASP 0
not O -1
for O -1
the(2) O -1
atmosphere. O -1

I O -1
don't O -1
know O -1
about O -1
you O -1
guys, O -1
but O -1
when O -1
I O -1
go O -1
somewhere O -1
to O -1
eat O -1
I O -1
go(1) O -1
for O -1
the O -1
food O -1
not O -1
for O -1
the(2) O -1
atmosphere. B-ASP 5

They O -1
should O -1
have O -1
called O -1
it O -1
mascarpone B-ASP 3
with I-ASP 3
chocolate I-ASP 3
chips-good I-ASP 3
but O -1
a O -1
far O -1
cry O -1
from O -1
what O -1
the O -1
name O -1
implies. O -1

A O -1
gentleman, O -1
maybe O -1
the O -1
manager, B-ASP 0
came O -1
to O -1
our O -1
table, O -1
and O -1
without O -1
so O -1
much O -1
as O -1
a O -1
smile O -1
or O -1
greeting O -1
asked O -1
for O -1
our O -1
order. O -1

A O -1
gentleman, B-ASP 0
maybe O -1
the O -1
manager, O -1
came O -1
to O -1
our O -1
table, O -1
and O -1
without O -1
so O -1
much O -1
as O -1
a O -1
smile O -1
or O -1
greeting O -1
asked O -1
for O -1
our O -1
order. O -1

A O -1
gentleman, O -1
maybe O -1
the O -1
manager, O -1
came O -1
to O -1
our O -1
table, B-ASP 0
and O -1
without O -1
so O -1
much O -1
as O -1
a O -1
smile O -1
or O -1
greeting O -1
asked O -1
for O -1
our O -1
order. O -1

we O -1
were O -1
tired O -1
and O -1
cold O -1
when O -1
we O -1
got O -1
to O -1
the O -1
restaurant, O -1
then O -1
we O -1
sat O -1
down O -1
to O -1
begin O -1
ordering O -1
appetizers. B-ASP 0

I've O -1
had O -1
pizza B-ASP 0
both O -1
times O -1
and O -1
the O -1
caprese O -1
salad O -1
appetizer. O -1

I've O -1
had O -1
pizza O -1
both O -1
times O -1
and O -1
the O -1
caprese B-ASP 0
salad I-ASP 0
appetizer. I-ASP 0

He O -1
was O -1
terribly O -1
thirsty O -1
after O -1
the O -1
meal B-ASP 0
too. O -1

I O -1
wasn't O -1
there O -1
for O -1
the O -1
Half-Price B-ASP 0
Saturday I-ASP 0
Night I-ASP 0
Special, I-ASP 0
but O -1
Tuesday O -1
Night. O -1

If O -1
you O -1
like O -1
the O -1
food B-ASP 0
and O -1
the O -1
value O -1
you O -1
get O -1
from O -1
some O -1
of O -1
Chinatown O -1
restaurants, O -1
this O -1
is O -1
not O -1
the O -1
place O -1
for O -1
you. O -1

If O -1
you O -1
like O -1
the O -1
food O -1
and O -1
the O -1
value B-ASP 0
you O -1
get O -1
from O -1
some O -1
of O -1
Chinatown O -1
restaurants, O -1
this O -1
is O -1
not O -1
the O -1
place O -1
for O -1
you. O -1

The O -1
selection B-ASP 0
changes O -1
frequently(1) O -1
but O -1
the O -1
basic O -1
dishes O -1
are O -1
always O -1
available(2). O -1

The O -1
selection O -1
changes O -1
frequently(1) O -1
but O -1
the O -1
basic B-ASP 5
dishes I-ASP 5
are O -1
always O -1
available(2). O -1

Get O -1
the O -1
soup B-ASP 5
and O -1
a O -1
nosh O -1
(pastrami O -1
sandwich) O -1
for O -1
$8 O -1
and O -1
you're O -1
golden. O -1

Get O -1
the O -1
soup O -1
and O -1
a O -1
nosh B-ASP 5
(pastrami I-ASP 5
sandwich) I-ASP 5
for O -1
$8 O -1
and O -1
you're O -1
golden. O -1

I O -1
have O -1
to O -1
say O -1
that O -1
if O -1
this O -1
what O -1
makes O -1
it O -1
easier O -1
to O -1
get O -1
a O -1
saet O -1
a O -1
lunch- B-ASP 3
I O -1
dont O -1
mind. O -1

My O -1
family O -1
and O -1
I O -1
ate O -1
here O -1
last O -1
night O -1
for O -1
our O -1
annual O -1
Christmas B-ASP 0
dinner I-ASP 0
with O -1
the O -1
family O -1
members O -1
who O -1
would O -1
rather O -1
spend O -1
the O -1
holidays O -1
with O -1
friends O -1
out-of-town. O -1

I O -1
grew O -1
up O -1
on O -1
these O -1
bagels. B-ASP 3

We O -1
were O -1
told O -1
that O -1
they O -1
were O -1
booked O -1
solid O -1
and O -1
no O -1
other O -1
table B-ASP 0
was O -1
available. O -1

The O -1
restaraurant O -1
is O -1
very O -1
small O -1
so O -1
reservations B-ASP 0
are O -1
a O -1
must. O -1

To O -1
my O -1
right, O -1
the O -1
hostess B-ASP 0
stood O -1
over(1) O -1
a O -1
busboy O -1
and O -1
hissed O -1
rapido, O -1
rapido O -1
as O -1
he O -1
tried O -1
to O -1
clear O -1
and O -1
re-set(2) O -1
a O -1
table O -1
for O -1
six. O -1

To O -1
my O -1
right, O -1
the O -1
hostess O -1
stood O -1
over(1) O -1
a B-ASP 0
busboy I-ASP 0
and O -1
hissed O -1
rapido, O -1
rapido O -1
as O -1
he O -1
tried O -1
to O -1
clear O -1
and O -1
re-set(2) O -1
a O -1
table O -1
for O -1
six. O -1

To O -1
my O -1
right, O -1
the O -1
hostess O -1
stood O -1
over(1) O -1
a O -1
busboy O -1
and O -1
hissed O -1
rapido, O -1
rapido O -1
as O -1
he O -1
tried O -1
to O -1
clear O -1
and O -1
re-set(2) O -1
a B-ASP 0
table O -1
for O -1
six. O -1

After O -1
dealing O -1
with O -1
subpar O -1
pizza B-ASP 0
all O -1
over O -1
the O -1
Kensington O -1
neighborhood O -1
- O -1
I've O -1
found O -1
little O -1
toninos. O -1

then O -1
we O -1
ordered O -1
a O -1
dinosaur B-ASP 0
rolls I-ASP 0
and O -1
white O -1
tuna O -1
sashimi. O -1

then O -1
we O -1
ordered O -1
a O -1
dinosaur O -1
rolls O -1
and O -1
white B-ASP 0
tuna I-ASP 0
sashimi. I-ASP 0

I'm O -1
partial O -1
to O -1
the O -1
Gnocchi. B-ASP 0

they O -1
were O -1
able O -1
to O -1
squeeze O -1
me O -1
in O -1
at O -1
6 O -1
after O -1
i O -1
called O -1
the O -1
night O -1
before O -1
my O -1
anniversary O -1
for O -1
a O -1
friday O -1
night O -1
reservation B-ASP 0
and O -1
told O -1
me O -1
they'd O -1
treat O -1
us O -1
well O -1
for O -1
the O -1
occasion. O -1

Note O -1
that O -1
they O -1
do O -1
not O -1
serve O -1
beer, B-ASP 0
you O -1
must O -1
bring O -1
your O -1
own. O -1

We O -1
ate O -1
outside O -1
at O -1
Haru's O -1
Sake O -1
bar B-ASP 0
because O -1
Haru's O -1
restaurant O -1
next O -1
door O -1
was O -1
overflowing. O -1

The O -1
service B-ASP 0
was O -1
typical O -1
short-order, O -1
dinner O -1
type. O -1

We O -1
shared O -1
a O -1
bottle B-ASP 0
of I-ASP 0
sake, I-ASP 0
an O -1
order O -1
of O -1
edamames, O -1
and O -1
she O -1
had O -1
the O -1
sushi O -1
plate O -1
while O -1
I O -1
had O -1
the O -1
sashimi. O -1

We O -1
shared O -1
a O -1
bottle O -1
of O -1
sake, O -1
an O -1
order O -1
of O -1
edamames, B-ASP 0
and O -1
she O -1
had O -1
the O -1
sushi O -1
plate O -1
while O -1
I O -1
had O -1
the O -1
sashimi. O -1

We O -1
shared O -1
a O -1
bottle O -1
of O -1
sake, O -1
an O -1
order O -1
of O -1
edamames, O -1
and O -1
she O -1
had O -1
the O -1
sushi B-ASP 0
plate I-ASP 0
while O -1
I O -1
had O -1
the O -1
sashimi. O -1

We O -1
shared O -1
a O -1
bottle O -1
of O -1
sake, O -1
an O -1
order O -1
of O -1
edamames, O -1
and O -1
she O -1
had O -1
the O -1
sushi O -1
plate O -1
while O -1
I O -1
had O -1
the O -1
sashimi. B-ASP 0

I O -1
can't O -1
believe O -1
people O -1
complain O -1
about O -1
no O -1
cheese B-ASP 3
sticks? I-ASP 3

From O -1
the O -1
appetizers B-ASP 3
we O -1
ate, O -1
the O -1
dim O -1
sum O -1
and O -1
other O -1
variety O -1
of O -1
foods, O -1
it O -1
was O -1
impossible O -1
to O -1
criticize O -1
the O -1
food. O -1

From O -1
the O -1
appetizers O -1
we O -1
ate, O -1
the O -1
dim B-ASP 3
sum I-ASP 3
and O -1
other O -1
variety O -1
of O -1
foods, O -1
it O -1
was O -1
impossible O -1
to O -1
criticize O -1
the O -1
food. O -1

From O -1
the O -1
appetizers O -1
we O -1
ate, O -1
the O -1
dim O -1
sum O -1
and O -1
other O -1
variety O -1
of O -1
foods, B-ASP 3
it O -1
was O -1
impossible O -1
to O -1
criticize O -1
the O -1
food. O -1

From O -1
the O -1
appetizers O -1
we O -1
ate, O -1
the O -1
dim O -1
sum O -1
and O -1
other O -1
variety O -1
of O -1
foods, O -1
it O -1
was O -1
impossible O -1
to O -1
criticize O -1
the O -1
food. B-ASP 3

Each O -1
table B-ASP 0
has O -1
a O -1
pot O -1
of O -1
boiling O -1
water O -1
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
platters O -1
of O -1
thin O -1
sliced(2) O -1
meats, O -1
various O -1
vegetables, O -1
and O -1
rice O -1
and O -1
glass O -1
noodles. O -1

Each O -1
table O -1
has O -1
a O -1
pot B-ASP 0
of I-ASP 0
boiling I-ASP 0
water I-ASP 0
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
platters O -1
of O -1
thin O -1
sliced(2) O -1
meats, O -1
various O -1
vegetables, O -1
and O -1
rice O -1
and O -1
glass O -1
noodles. O -1

Each O -1
table O -1
has O -1
a O -1
pot O -1
of O -1
boiling O -1
water O -1
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
platters O -1
of O -1
thin O -1
sliced(2) O -1
meats, B-ASP -1
various O -1
vegetables, O -1
and O -1
rice O -1
and O -1
glass O -1
noodles. O -1

Each O -1
table O -1
has O -1
a O -1
pot O -1
of O -1
boiling O -1
water O -1
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
platters O -1
of O -1
thin O -1
sliced(2) O -1
meats, O -1
various O -1
vegetables, B-ASP 3
and O -1
rice O -1
and O -1
glass O -1
noodles. O -1

Each O -1
table O -1
has O -1
a O -1
pot O -1
of O -1
boiling O -1
water O -1
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
platters O -1
of O -1
thin O -1
sliced(2) O -1
meats, O -1
various O -1
vegetables, O -1
and B-ASP 3
rice O -1
and O -1
glass O -1
noodles. O -1

Each O -1
table O -1
has O -1
a O -1
pot O -1
of O -1
boiling O -1
water O -1
sunken O -1
into O -1
its O -1
surface(1), O -1
and O -1
you O -1
get O -1
